OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5954,2023-058B,2023-06-14T12:00:00.999648,15.02071816,.0002065,97.6546,166.5495,94.5873,326.5657,0,U,56318,999,772,.1026E-2,.13429E-3,0
STARLINK-6039,2023-058C,2023-06-14T04:00:00.999936,15.02800131,.0001806,97.6546,166.2270,87.3143,346.9523,0,U,56319,999,767,-.76453E-1,-.953919E-2,0
STARLINK-5988,2023-058D,2023-06-14T14:00:01.000224,15.02111182,.0001785,97.6548,166.6357,97.2725,63.0725,0,U,56320,999,773,-.47819E-2,-.62319E-3,0
STARLINK-5876,2023-058E,2023-06-14T04:00:00.999936,15.03128915,.0001825,97.6547,166.2397,82.5054,20.7456,0,U,56321,999,767,-.75806E-1,-.943306E-2,0
STARLINK-6033,2023-058F,2023-06-14T12:00:00.999648,15.02059382,.0001885,97.6545,166.5449,93.1483,317.9074,0,U,56322,999,772,.96224E-3,.12585E-3,0
STARLINK-6035,2023-058G,2023-06-14T12:00:00.999648,15.02281665,.0001745,97.6548,166.5670,91.4719,10.1439,0,U,56323,999,772,-.22944E-1,-.290683E-2,0
STARLINK-6034,2023-058H,2023-06-14T12:00:00.999648,15.02153867,.0001704,97.6548,166.5596,94.3681,350.5538,0,U,56324,999,772,-.10028E-1,-.129539E-2,0
STARLINK-5981,2023-058J,2023-06-14T12:00:00.999648,15.02762968,.0001947,97.6547,166.5803,96.7452,35.0914,0,U,56325,999,772,-.69233E-1,-.859395E-2,0
STARLINK-5980,2023-058K,2023-06-14T12:00:00.999648,15.02186905,.0001862,97.6548,166.5635,99.1110,354.7109,0,U,56326,999,772,-.12046E-1,-.155174E-2,0
STARLINK-5997,2023-058L,2023-06-14T12:00:00.999648,15.03030610,.0001953,97.6545,166.5892,100.6308,51.4563,0,U,56327,999,772,-.77388E-1,-.97037E-2,0
STARLINK-5992,2023-058M,2023-06-13T22:00:00.999936,15.03788807,.0001948,97.6547,166.0003,89.6955,117.5421,0,U,56328,999,763,-.69681E-1,-.886819E-2,0
STARLINK-5984,2023-058N,2023-06-14T12:00:00.999648,15.02921657,.0001882,97.6545,166.5853,100.9192,42.3660,0,U,56329,999,772,-.76145E-1,-.953208E-2,0
STARLINK-5967,2023-058P,2023-06-14T12:00:00.999648,15.02442408,.0001808,97.6549,166.5722,92.4896,20.7627,0,U,56330,999,772,-.40939E-1,-.510535E-2,0
STARLINK-5991,2023-058Q,2023-06-14T14:00:01.000224,15.03100838,.0001913,97.6545,166.6808,102.7953,160.2964,0,U,56331,999,774,-.79135E-1,-.992515E-2,0
STARLINK-5093,2023-058R,2023-06-14T12:00:00.999648,15.02888056,.0001856,97.6546,166.5841,95.6855,44.8991,0,U,56332,999,772,-.74368E-1,-.92126E-2,0
STARLINK-5553,2023-058S,2023-06-14T12:00:00.999648,15.03370127,.0001943,97.6544,166.6021,99.9893,81.6156,0,U,56333,999,772,-.77261E-1,-.977091E-2,0
STARLINK-5548,2023-058T,2023-06-14T04:00:00.999936,15.03760558,.0001899,97.6543,166.2637,93.8825,64.0284,0,U,56334,999,767,-.74811E-1,-.946493E-2,0
STARLINK-5559,2023-058U,2023-06-14T12:00:00.999648,15.03662297,.0002034,97.6542,166.6132,101.3040,106.0527,0,U,56335,999,772,-.7551E-1,-.963392E-2,0
STARLINK-5562,2023-058V,2023-06-14T06:00:00.999648,15.03663097,.0001823,97.6544,166.3499,97.4331,160.4886,0,U,56336,999,769,-.68579E-1,-.871036E-2,0
STARLINK-5561,2023-058W,2023-06-14T06:00:00.999648,15.04131728,.0001833,97.6542,166.3674,99.5898,198.6521,0,U,56337,999,769,-.68493E-1,-.880212E-2,0
STARLINK-5554,2023-058X,2023-06-14T06:00:00.999648,15.03890215,.0001887,97.6543,166.3582,93.7839,183.3890,0,U,56338,999,769,-.69204E-1,-.88339E-2,0
STARLINK-5552,2023-058Y,2023-06-14T12:00:00.999648,15.03899169,.000195,97.6541,166.6221,101.3679,126.4625,0,U,56339,999,773,-.75389E-1,-.967638E-2,0
STARLINK-5540,2023-058Z,2023-06-14T06:00:00.999648,15.03994730,.0001851,97.6542,166.3621,97.1437,189.0029,0,U,56340,999,769,-.68874E-1,-.881756E-2,0
STARLINK-5543,2023-058AA,2023-06-14T06:00:00.999648,15.04532034,.0001768,97.6538,166.3821,93.2381,238.9555,0,U,56341,999,769,-.67575E-1,-.877938E-2,0
STARLINK-5955,2023-058AB,2023-06-14T12:00:00.999648,15.03796155,.0001965,97.6541,166.6182,97.8506,121.3018,0,U,56342,999,772,-.75289E-1,-.96396E-2,0
STARLINK-5976,2023-058AC,2023-06-14T12:00:00.999648,15.04248130,.0001902,97.6536,166.6350,99.5654,158.2897,0,U,56343,999,773,-.74527E-1,-.965672E-2,0
STARLINK-5974,2023-058AD,2023-06-14T12:00:00.999648,15.04005582,.0001961,97.6540,166.6260,102.0853,134.8715,0,U,56344,999,773,-.74921E-1,-.964585E-2,0
STARLINK-5979,2023-058AE,2023-06-14T12:00:00.999648,15.04444618,.0001866,97.6533,166.6421,101.4088,173.1176,0,U,56345,999,773,-.74097E-1,-.965193E-2,0
STARLINK-5837,2023-058AF,2023-06-14T06:00:00.999648,15.04564639,.0001703,97.6538,166.3834,91.5890,243.6841,0,U,56346,999,769,-.67522E-1,-.878003E-2,0
STARLINK-5829,2023-058AG,2023-06-14T12:00:00.999648,15.04464020,.0001856,97.6533,166.6430,100.2179,176.2886,0,U,56347,999,773,-.74232E-1,-.967304E-2,0
STARLINK-5888,2023-058AH,2023-06-14T12:00:00.999648,15.04347464,.0001884,97.6535,166.6386,102.0102,164.2964,0,U,56348,999,773,-.74265E-1,-.964891E-2,0
STARLINK-5887,2023-058AJ,2023-06-14T12:00:00.999648,15.04869870,.0001796,97.6529,166.6577,101.6177,208.8843,0,U,56349,999,773,-.73544E-1,-.968717E-2,0
STARLINK-5886,2023-058AK,2023-06-14T12:00:00.999648,15.04674004,.0001845,97.6531,166.6506,101.9302,192.1959,0,U,56350,999,773,-.73857E-1,-.967812E-2,0
STARLINK-5891,2023-058AL,2023-06-14T12:00:00.999648,15.04905160,.0001803,97.6529,166.6591,104.1678,209.6806,0,U,56351,999,773,-.73448E-1,-.957282E-2,0
STARLINK-5885,2023-058AM,2023-06-14T12:00:00.999648,15.04564338,.0001867,97.6532,166.6466,101.7942,183.1599,0,U,56352,999,773,-.74081E-1,-.967894E-2,0
STARLINK-5874,2023-058AN,2023-06-14T06:00:00.999648,15.06105691,.0001796,97.6530,166.4391,94.5018,9.9274,0,U,56353,999,769,-.64225E-1,-.871038E-2,0
STARLINK-5877,2023-058AP,2023-06-14T12:00:00.999648,15.04769422,.0001757,97.6530,166.6540,95.8872,206.1877,0,U,56354,999,773,-.73715E-1,-.968374E-2,0
STARLINK-5533,2023-058AQ,2023-06-14T12:00:00.999648,15.05242276,.0001752,97.6528,166.6714,99.2787,242.8955,0,U,56355,999,773,-.73008E-1,-.97115E-2,0
STARLINK-5535,2023-058AR,2023-06-14T06:00:00.999648,15.05535954,.0001754,97.6528,166.4188,94.0387,322.9977,0,U,56356,999,769,-.65411E-1,-.873405E-2,0
STARLINK-5538,2023-058AS,2023-06-14T12:00:00.999648,15.05205662,.0001728,97.6528,166.6700,95.6360,243.1857,0,U,56357,999,773,-.72953E-1,-.958439E-2,0
STARLINK-5482,2023-058AT,2023-06-14T06:00:00.999648,15.05429086,.0001723,97.6528,166.4150,93.5061,314.8231,0,U,56358,999,769,-.65542E-1,-.872687E-2,0
STARLINK-5551,2023-058AU,2023-06-14T12:00:00.999648,15.05434835,.0001716,97.6529,166.6783,92.1470,265.9571,0,U,56359,999,773,-.72699E-1,-.960817E-2,0
STARLINK-5549,2023-058AV,2023-06-14T12:00:00.999648,15.05342486,.000172,97.6529,166.6750,96.8024,253.6409,0,U,56360,999,773,-.7282E-1,-.960085E-2,0
STARLINK-5550,2023-058AW,2023-06-14T06:00:00.999648,15.06069827,.0001798,97.6529,166.4377,91.9710,9.1604,0,U,56361,999,769,-.64309E-1,-.871312E-2,0
STARLINK-5972,2023-058AX,2023-06-14T06:00:00.999648,15.05964890,.0001763,97.6529,166.4340,93.8428,358.7878,0,U,56362,999,769,-.64485E-1,-.871226E-2,0
O3B MPOWER F4,2023-059A,2023-06-05T16:45:15.327648,6.35715127,.1264771,5.3724,332.1046,272.7802,72.8428,0,U,56367,999,268,-.329E-1,-.4E-7,0
O3B MPOWER F3,2023-059B,2023-05-18T18:25:56.203968,6.87562621,.166297,7.1748,354.0575,233.1321,110.4605,0,U,56368,999,147,.11785E-1,.49E-6,0
VIASAT-3,2023-060A,2023-06-13T19:57:36.498816,1.00267725,.0002881,0.0473,157.4826,213.5345,101.3844,0,U,56370,999,42,0,-.184E-5,0
ARCTURUS,2023-060B,2023-06-13T17:53:10.851936,1.00261851,.0000859,0.0653,292.5775,139.1099,295.4130,0,U,56371,999,43,0,.129E-5,0
GS-1,2023-060C,2023-06-13T19:00:28.398240,1.04115326,.0017729,0.1373,76.1182,298.0729,244.2112,0,U,56372,999,39,0,-.152E-5,0
STARLINK-6156,2023-061A,2023-06-14T06:00:00.999648,15.24058776,.00013,42.9974,229.6827,267.0352,140.1793,0,U,56374,999,671,-.40897E-1,-.936682E-2,0
STARLINK-6158,2023-061B,2023-06-14T06:00:00.999648,15.24634541,.0001253,42.9972,229.6148,274.4372,160.6644,0,U,56375,999,668,-.4022E-1,-.937228E-2,0
STARLINK-6188,2023-061C,2023-06-14T06:00:00.999648,15.24277163,.0001268,42.9975,229.6568,267.5430,150.5139,0,U,56376,999,668,-.40669E-1,-.937524E-2,0
STARLINK-6189,2023-061D,2023-06-14T06:00:00.999648,15.24901438,.000124,42.9971,229.5841,269.0660,178.8157,0,U,56377,999,668,-.39891E-1,-.937086E-2,0
STARLINK-6191,2023-061E,2023-06-14T06:00:00.999648,15.25923980,.0001151,42.9966,229.4685,267.2223,228.5603,0,U,56378,999,668,-.38665E-1,-.936862E-2,0
STARLINK-6157,2023-061F,2023-06-14T06:00:00.999648,15.25089879,.0001219,42.9971,229.5620,268.0536,189.0163,0,U,56379,999,668,-.39674E-1,-.937291E-2,0
STARLINK-6161,2023-061G,2023-06-14T06:00:00.999648,15.25639846,.000117,42.9968,229.4991,265.6705,217.0787,0,U,56380,999,668,-.39026E-1,-.937445E-2,0
STARLINK-6159,2023-061H,2023-06-14T06:00:00.999648,15.25400705,.0001165,42.9969,229.5263,268.4947,203.0193,0,U,56381,999,668,-.3937E-1,-.938773E-2,0
STARLINK-6160,2023-061J,2023-06-14T06:00:00.999648,15.26504057,.0001146,42.9964,229.4046,267.2125,254.6361,0,U,56382,999,668,-.37971E-1,-.936464E-2,0
STARLINK-6166,2023-061K,2023-06-14T06:00:00.999648,15.26215719,.0001164,42.9967,229.4356,268.2713,240.6787,0,U,56383,999,668,-.38315E-1,-.936671E-2,0
STARLINK-6153,2023-061L,2023-06-14T06:00:00.999648,15.27269603,.0001161,42.9961,229.3236,262.0066,293.6042,0,U,56384,999,668,-.37076E-1,-.936069E-2,0
STARLINK-6173,2023-061M,2023-06-14T14:00:01.000224,15.26042042,.0001176,42.9964,227.5037,272.6876,292.8894,0,U,56385,999,673,-.35975E-1,-.868618E-2,0
STARLINK-5836,2023-061N,2023-06-14T06:00:00.999648,15.27852457,.0001168,42.9960,229.2638,264.9949,315.3435,0,U,56386,999,668,-.36431E-1,-.936362E-2,0
STARLINK-6178,2023-061P,2023-06-14T14:00:01.000224,15.26296256,.0001194,42.9962,227.4747,281.5800,295.5560,0,U,56387,999,673,-.35661E-1,-.8678E-2,0
STARLINK-6176,2023-061Q,2023-06-14T06:00:00.999648,15.28483386,.0001223,42.9960,229.1990,260.6345,346.4621,0,U,56388,999,669,-.35748E-1,-.936811E-2,0
STARLINK-6145,2023-061R,2023-06-14T06:00:00.999648,15.27521438,.0001156,42.9959,229.2964,263.9135,302.5853,0,U,56389,999,668,-.36783E-1,-.935883E-2,0
STARLINK-6300,2023-061S,2023-06-14T14:00:01.000224,15.59385791,.0001391,42.9959,222.8544,278.6610,25.4844,0,U,56390,999,679,-.11695E-1,-.866798E-2,0
STARLINK-6298,2023-061T,2023-06-14T06:00:00.999648,15.28097670,.0001194,42.9959,229.2381,260.4791,330.2143,0,U,56391,999,668,-.36152E-1,-.936241E-2,0
STARLINK-6301,2023-061U,2023-06-14T14:00:01.000224,15.59379501,.0001392,42.9959,222.8565,278.8473,24.5710,0,U,56392,999,679,-.11693E-1,-.866471E-2,0
STARLINK-6303,2023-061V,2023-06-14T06:00:00.999648,15.28288310,.0001198,42.9959,229.2191,258.4001,340.4317,0,U,56393,999,668,-.35977E-1,-.937128E-2,0
STARLINK-6305,2023-061W,2023-06-14T14:00:01.000224,15.59403740,.0001389,42.9960,222.8492,276.9317,29.3955,0,U,56394,999,679,-.11688E-1,-.866869E-2,0
STARLINK-6273,2023-061X,2023-06-14T14:00:01.000224,15.59397061,.0001375,42.9959,222.8508,274.5887,31.0117,0,U,56395,999,679,-.11678E-1,-.865984E-2,0
STARLINK-6302,2023-061Y,2023-06-14T14:00:01.000224,15.59415024,.0001395,42.9960,222.8456,276.7877,30.9940,0,U,56396,999,679,-.11672E-1,-.866128E-2,0
STARLINK-6271,2023-061Z,2023-06-14T14:00:01.000224,15.59393669,.0001371,42.9959,222.8526,271.4915,33.3803,0,U,56397,999,679,-.11727E-1,-.869203E-2,0
STARLINK-6288,2023-061AA,2023-06-14T14:00:01.000224,15.59421956,.0001385,42.9958,222.8438,274.7978,33.7103,0,U,56398,999,679,-.11687E-1,-.867355E-2,0
STARLINK-6277,2023-061AB,2023-06-14T14:00:01.000224,15.59409961,.0001403,42.9959,222.8474,279.1912,27.8630,0,U,56399,999,679,-.11691E-1,-.867266E-2,0
STARLINK-6267,2023-061AC,2023-06-14T14:00:01.000224,15.59435343,.0001407,42.9959,222.8402,273.8462,36.1155,0,U,56400,999,679,-.11731E-1,-.870756E-2,0
STARLINK-6256,2023-061AD,2023-06-14T07:32:59.257536,15.71342266,.0001566,42.9978,224.1308,260.7043,99.3647,0,U,56401,999,675,.31955E-5,-.33E-6,0
STARLINK-6269,2023-061AE,2023-06-14T06:00:00.999648,15.65200246,.0002047,42.9959,224.7546,286.1871,334.3840,0,U,56402,999,673,.32413E-3,.32725E-3,0
STARLINK-6284,2023-061AF,2023-06-14T14:00:01.000224,15.59428975,.0001362,42.9961,222.8418,272.5512,36.6831,0,U,56403,999,679,-.117E-1,-.868447E-2,0
STARLINK-6287,2023-061AG,2023-06-14T14:00:01.000224,15.59444040,.0001402,42.9961,222.8325,274.2188,38.9298,0,U,56404,999,679,-.11706E-1,-.869323E-2,0
STARLINK-6285,2023-061AH,2023-06-14T14:00:01.000224,15.59441397,.0001387,42.9960,222.8385,277.4560,33.2318,0,U,56405,999,679,-.11722E-1,-.870326E-2,0
STARLINK-6283,2023-061AJ,2023-06-14T14:00:01.000224,15.59462132,.0001417,42.9959,222.8266,279.8846,35.4439,0,U,56406,999,679,-.1171E-1,-.870152E-2,0
STARLINK-6282,2023-061AK,2023-06-14T14:00:01.000224,15.59438363,.0001405,42.9961,222.8339,275.6580,36.7638,0,U,56407,999,679,-.11713E-1,-.869626E-2,0
STARLINK-6289,2023-061AL,2023-06-14T14:00:01.000224,15.59468019,.0001402,42.9959,222.8248,277.7529,38.3018,0,U,56408,999,679,-.11696E-1,-.869377E-2,0
STARLINK-6241,2023-061AM,2023-06-14T14:00:01.000224,15.59450493,.0001405,42.9960,222.8303,279.6387,34.2362,0,U,56409,999,679,-.11711E-1,-.869861E-2,0
STARLINK-6281,2023-061AN,2023-06-14T14:00:01.000224,15.59480083,.0001422,42.9962,222.8217,278.1507,39.3570,0,U,56410,999,679,-.11697E-1,-.869818E-2,0
STARLINK-6279,2023-061AP,2023-06-14T14:00:01.000224,15.59455832,.0001391,42.9960,222.8282,272.8226,41.7793,0,U,56411,999,679,-.11696E-1,-.869002E-2,0
STARLINK-6278,2023-061AQ,2023-06-14T14:00:01.000224,15.59491476,.0001418,42.9959,222.8177,274.5617,44.3989,0,U,56412,999,679,-.11683E-1,-.869213E-2,0
STARLINK-6258,2023-061AR,2023-06-14T14:00:01.000224,15.59473883,.0001402,42.9960,222.8229,274.1056,42.6758,0,U,56413,999,679,-.11694E-1,-.86942E-2,0
STARLINK-5136,2023-061AS,2023-06-14T14:00:01.000224,15.59503051,.0001427,42.9960,222.8140,278.9040,41.5084,0,U,56414,999,679,-.11672E-1,-.86882E-2,0
STARLINK-6268,2023-061AT,2023-06-14T14:00:01.000224,15.59485931,.0001411,42.9958,222.8193,278.0442,40.1897,0,U,56415,999,679,-.11691E-1,-.869586E-2,0
STARLINK-6260,2023-061AU,2023-06-13T20:49:59.952864,15.71359261,.0001374,42.9980,226.8041,264.1432,95.9279,0,U,56416,999,639,.19932E-4,.2163E-4,0
STARLINK-6261,2023-061AV,2023-06-14T14:00:01.000224,15.59497279,.0001419,42.9959,222.8158,279.1716,40.5149,0,U,56417,999,679,-.11678E-1,-.86905E-2,0
STARLINK-5356,2023-061AW,2023-06-14T01:24:17.751456,15.71358967,.0001622,42.9972,225.6513,273.5340,86.5343,0,U,56418,999,671,.12428E-4,.1178E-4,0
STARLINK-5350,2023-061AX,2023-06-14T14:00:01.000224,15.59509691,.0001427,42.9958,222.8119,279.8042,41.3344,0,U,56419,999,679,-.11681E-1,-.869636E-2,0
STARLINK-6272,2023-061AY,2023-06-14T07:30:15.581376,15.71342623,.0001707,42.9970,224.1152,263.5359,96.5315,0,U,56420,999,675,.35818E-6,-.405E-5,0
STARLINK-6270,2023-061AZ,2023-06-14T07:30:33.681312,15.71347282,.0001572,42.9970,224.1174,257.9888,102.0803,0,U,56421,999,675,.51719E-5,.226E-5,0
STARLINK-6236,2023-061BA,2023-06-13T20:49:14.257632,15.71367240,.000155,42.9976,226.7992,268.3716,91.6974,0,U,56422,999,668,.29124E-4,.3371E-4,0
STARLINK-6239,2023-061BB,2023-06-14T07:30:06.086016,15.71350862,.0001791,42.9968,224.1142,265.7734,94.2929,0,U,56423,999,675,-.30204E-5,-.848E-5,0
STARLINK-6242,2023-061BC,2023-06-14T04:26:35.733120,15.71347185,.0001399,42.9973,224.8791,263.7632,96.3076,0,U,56424,999,673,.14403E-4,.1437E-4,0
STARLINK-6224,2023-061BD,2023-06-14T07:29:48.266016,15.71347372,.0001484,42.9973,224.1138,267.8249,92.2449,0,U,56425,999,675,.79229E-5,.587E-5,0
STARLINK-5352,2023-061BE,2023-06-13T20:48:38.103552,15.71365975,.0001598,42.9972,226.7962,259.4860,100.5827,0,U,56426,999,668,.33932E-4,.4002E-4,0
STARLINK-5724,2023-061BF,2023-06-14T07:29:30.099552,15.71345161,.0001626,42.9968,224.1109,267.0347,93.0335,0,U,56427,999,675,-.50679E-6,-.518E-5,0
STARLINK-6238,2023-061BG,2023-06-14T07:29:11.822496,15.71347711,.0001548,42.9972,224.1104,258.8418,101.2275,0,U,56428,999,675,-.56493E-6,-.526E-5,0
STARLINK-6264,2023-061BH,2023-06-14T04:25:59.617920,15.71341598,.0001337,42.9992,224.8766,258.7664,101.3054,0,U,56429,999,673,.79114E-5,.585E-5,0
TROPICS-05,2023-062A,2023-06-13T16:46:53.917824,15.07111743,.0010233,32.7366,278.4988,213.1302,146.8726,0,U,56442,999,552,.5672E-3,.8767E-4,0
TROPICS-06,2023-062C,2023-06-13T16:08:33.592128,15.08219938,.0014664,32.7364,278.2741,205.6687,154.3256,0,U,56444,999,549,.55074E-3,.8787E-4,0
TIANZHOU-6,2023-063A,2023-06-13T10:50:48.123168,15.60037257,.0002283,41.4732,178.5737,342.2024,17.8735,0,U,56446,999,12125,.1556E-3,.12644E-3,0
STARLINK-5990,2023-064A,2023-06-13T22:00:00.999936,15.58404047,.0003162,69.9988,149.3282,265.6992,238.6537,0,U,56448,999,130,-.13252E-1,-.919597E-2,0
STARLINK-5993,2023-064B,2023-06-14T06:00:00.999648,15.57684868,.0003518,69.9987,148.4109,272.6523,297.8025,0,U,56449,999,579,-.1293E-1,-.877283E-2,0
STARLINK-5970,2023-064C,2023-06-13T22:00:00.999936,15.58412090,.0003202,69.9988,149.3273,268.6355,236.4660,0,U,56450,999,130,-.13275E-1,-.921319E-2,0
STARLINK-5985,2023-064D,2023-06-13T22:00:00.999936,15.58383688,.0003198,69.9991,149.3296,266.8570,235.2508,0,U,56451,999,130,-.13305E-1,-.922309E-2,0
STARLINK-5986,2023-064E,2023-06-13T22:00:00.999936,15.58390585,.0003204,69.9989,149.3295,268.2028,234.6537,0,U,56452,999,130,-.13289E-1,-.92152E-2,0
STARLINK-5935,2023-064F,2023-06-13T22:00:00.999936,15.58397070,.00032,69.9992,149.3275,266.3942,237.2110,0,U,56453,999,130,-.13275E-1,-.920841E-2,0
STARLINK-5959,2023-064G,2023-06-13T22:00:00.999936,15.58440717,.0003183,69.9987,149.3240,265.1189,242.9741,0,U,56454,999,130,-.13256E-1,-.921021E-2,0
STARLINK-5987,2023-064H,2023-06-13T22:00:00.999936,15.58449579,.0003195,69.9992,149.3215,265.5441,243.2962,0,U,56455,999,130,-.13294E-1,-.92371E-2,0
STARLINK-5995,2023-064J,2023-06-13T22:00:00.999936,15.58419953,.000321,69.9989,149.3261,266.2622,239.5872,0,U,56456,999,130,-.13298E-1,-.923025E-2,0
STARLINK-5994,2023-064K,2023-06-13T22:00:00.999936,15.58433568,.0003185,69.9994,149.3228,266.9555,240.3897,0,U,56457,999,130,-.13252E-1,-.920541E-2,0
STARLINK-6050,2023-064L,2023-06-13T22:00:00.999936,15.58427159,.0003223,69.9990,149.3250,266.7168,239.8809,0,U,56458,999,130,-.13299E-1,-.923321E-2,0
STARLINK-6048,2023-064M,2023-06-13T22:00:00.999936,15.58448462,.0003226,69.9991,149.3189,266.1894,245.1251,0,U,56459,999,130,-.13155E-1,-.914885E-2,0
STARLINK-6047,2023-064N,2023-06-13T22:00:00.999936,15.58454919,.0003184,69.9991,149.3213,267.0893,242.4992,0,U,56460,999,130,-.13235E-1,-.920143E-2,0
STARLINK-6037,2023-064P,2023-06-13T22:00:00.999936,15.58466760,.000321,69.9993,149.3170,267.8743,244.9345,0,U,56461,999,130,-.13249E-1,-.921414E-2,0
STARLINK-6045,2023-064Q,2023-06-14T08:26:09.962880,15.69925209,.0003138,69.9995,147.3531,268.0379,92.0457,0,U,56462,999,582,.23484E-4,.2612E-4,0
STARLINK-6051,2023-064R,2023-06-13T22:00:00.999936,15.58473454,.0003189,69.9992,149.3163,266.4991,247.0569,0,U,56463,999,130,-.13231E-1,-.920479E-2,0
STARLINK-6043,2023-064S,2023-06-13T22:00:00.999936,15.58445500,.0003193,69.9993,149.3194,266.4551,244.1105,0,U,56464,999,130,-.13268E-1,-.921935E-2,0
STARLINK-6054,2023-064T,2023-06-13T22:16:14.664864,15.69931279,.0003064,70.0001,148.2700,266.2267,93.8578,0,U,56465,999,576,.49383E-4,.5731E-4,0
STARLINK-6053,2023-064U,2023-06-14T06:00:00.999648,15.57762560,.0003194,69.9994,148.3965,271.7491,309.5077,0,U,56466,999,579,-.12678E-1,-.863831E-2,0
STARLINK-6055,2023-064V,2023-06-14T09:03:11.960064,15.69923701,.0003212,69.9978,147.8773,260.7967,99.2866,0,U,56467,999,581,.49662E-5,.384E-5,0
STARLINK-5998,2023-064W,2023-06-13T22:00:00.999936,15.58459719,.0003214,69.9994,149.3147,266.1342,248.4000,0,U,56468,999,130,-.13137E-1,-.914095E-2,0
STARLINK-5518,2023-064X,2023-06-13T07:03:51.638688,15.69931539,.0003399,69.9981,150.9218,262.1181,97.9629,0,U,56469,999,529,.15679E-4,.1673E-4,0
STARLINK-5523,2023-064Y,2023-06-13T22:21:05.040576,15.69924693,.0003243,69.9972,149.1303,263.2129,96.8698,0,U,56470,999,574,.10766E-4,.1082E-4,0
STARLINK-5521,2023-064Z,2023-06-14T09:02:54.005280,15.69924806,.000214,69.9996,147.8780,278.5358,81.5595,0,U,56471,999,581,.11198E-4,.1134E-4,0
STARLINK-5038,2023-064AA,2023-06-13T22:20:46.829184,15.69927180,.0003051,69.9993,149.1297,264.4059,95.6789,0,U,56472,999,574,.15042E-4,.1597E-4,0
STARLINK-5486,2023-064AB,2023-06-14T09:02:26.417760,15.69924326,.0003403,69.9968,147.8735,257.7022,102.3792,0,U,56473,999,581,.13928E-5,-.45E-6,0
STARLINK-5524,2023-064AC,2023-06-13T22:21:14.268096,15.69922957,.0003276,69.9963,149.1308,262.9014,97.1809,0,U,56474,999,574,.83486E-5,.791E-5,0
STARLINK-5541,2023-064AD,2023-06-13T22:19:43.034016,15.69925021,.0003464,69.9983,149.1286,266.7326,93.3473,0,U,56475,999,574,.12097E-4,.1242E-4,0
STARLINK-5545,2023-064AE,2023-06-14T09:02:44.757024,15.69921343,.0002947,69.9976,147.8748,244.1232,115.9660,0,U,56476,999,581,.94731E-6,-.99E-6,0
STARLINK-5534,2023-064AF,2023-06-13T22:19:34.075200,15.69922372,.0003061,69.9982,149.1251,264.7331,95.3516,0,U,56477,999,574,.56827E-5,.471E-5,0
STARLINK-6041,2023-064AG,2023-06-14T10:34:02.367552,15.69924398,.0003105,69.9992,147.6923,262.4900,97.5943,0,U,56478,999,582,.12855E-4,.1333E-4,0
STARLINK-6044,2023-064AH,2023-06-14T05:57:43.354944,15.69922022,.0003224,69.9971,148.2272,252.8787,107.2056,0,U,56479,999,579,.37342E-5,.236E-5,0
STARLINK-6214,2023-064AJ,2023-06-14T09:02:34.647360,15.69935600,.000345,69.9969,147.8736,263.2679,96.8124,0,U,56480,999,581,.70706E-5,.638E-5,0
STARLINK-6222,2023-064AK,2023-06-13T22:19:15.979584,15.69921983,.0003313,69.9969,149.1253,265.4526,94.6292,0,U,56481,999,574,.67245E-5,.596E-5,0
STARLINK-6220,2023-064AL,2023-06-13T22:19:52.156128,15.69926357,.0002994,69.9994,149.1272,263.8747,96.2107,0,U,56482,999,574,.91873E-5,.892E-5,0
STARLINK-5868,2023-064AM,2023-06-13T22:18:48.608928,15.69921447,.000323,69.9970,149.1236,264.6467,95.4360,0,U,56483,999,574,.75626E-5,.697E-5,0
STARLINK-6221,2023-064AN,2023-06-13T22:19:25.077504,15.69921865,.0003128,69.9973,149.1255,264.5991,95.4848,0,U,56484,999,574,.37129E-5,.234E-5,0
STARLINK-6210,2023-064AP,2023-06-13T22:18:39.457440,15.69923107,.0003335,69.9971,149.1233,263.1859,96.8957,0,U,56485,999,574,.67381E-5,.597E-5,0
STARLINK-6201,2023-064AQ,2023-06-13T22:19:06.507552,15.69928010,.0002855,69.9995,149.1245,252.9737,107.1146,0,U,56486,999,574,.13835E-4,.1452E-4,0
STARLINK-6196,2023-064AR,2023-06-13T22:18:12.000384,15.69924350,.0003328,69.9980,149.1214,261.8412,98.2407,0,U,56487,999,574,.92727E-5,.902E-5,0
STARLINK-6204,2023-064AS,2023-06-13T13:08:04.044192,15.69857231,.0002701,69.9991,150.2005,228.7103,131.3860,0,U,56488,999,568,-.16909E-4,-.2239E-4,0
STARLINK-5923,2023-064AT,2023-06-13T05:28:46.186176,15.69931432,.0003271,69.9982,151.0917,259.6150,100.4677,0,U,56489,999,563,.61084E-5,.522E-5,0
STARLINK-5873,2023-064AU,2023-06-13T22:18:21.041280,15.69922814,.0003936,69.9978,149.1233,256.9208,103.1548,0,U,56490,999,574,.55988E-5,.46E-5,0
