OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4429,2022-099AG,2023-05-28T21:34:54.041376,15.01264551,.0004451,97.6564,270.2473,200.4987,159.6059,0,U,53495,999,4358,.12081E-3,.1493E-4,0
STARLINK-4465,2022-099AH,2023-05-28T21:40:13.720512,15.01261216,.0004836,97.6550,270.2483,209.6161,150.4790,0,U,53496,999,4358,.11553E-3,.1425E-4,0
STARLINK-4453,2022-099AJ,2023-05-29T02:17:29.808096,15.01292193,.0003234,97.6581,270.4468,190.1401,169.9758,0,U,53497,999,4386,-.32377E-3,-.4219E-4,0
STARLINK-4439,2022-099AK,2023-05-28T21:37:33.934080,15.01263708,.0004611,97.6553,270.2466,203.1727,156.9290,0,U,53498,999,4358,.12977E-3,.1608E-4,0
STARLINK-4454,2022-099AL,2023-05-29T02:21:47.172096,15.00452267,.000099,97.6568,270.4414,91.2467,268.8870,0,U,53499,999,4385,.12781E-3,.1549E-4,0
STARLINK-4455,2022-099AM,2023-05-28T21:32:14.355168,15.01264892,.0004106,97.6582,270.2490,184.2999,175.8191,0,U,53500,999,4358,.11049E-3,.1361E-4,0
STARLINK-4434,2022-099AN,2023-05-28T22:00:00.999936,15.02112237,.0001427,97.6563,270.2794,105.1829,50.4676,0,U,53501,999,130,-.27957E-2,-.36592E-3,0
STARLINK-4435,2022-099AP,2023-05-28T21:26:54.442752,15.01264397,.000282,97.6576,270.2506,181.4850,178.6367,0,U,53502,999,4358,.1566E-3,.1953E-4,0
STARLINK-4461,2022-099AQ,2023-05-28T21:18:54.501984,15.01260508,.0000966,97.6572,270.2494,137.5045,222.6254,0,U,53503,999,4358,.16706E-3,.2087E-4,0
STARLINK-4448,2022-099AR,2023-05-28T21:24:14.481792,15.01265710,.0002769,97.6573,270.2496,177.8736,182.2500,0,U,53504,999,4358,.11615E-3,.1433E-4,0
STARLINK-4446,2022-099AS,2023-05-28T21:13:34.312224,15.01270770,.0000695,97.6565,270.2471,215.8581,144.2597,0,U,53505,999,4358,.22877E-4,.235E-5,0
STARLINK-4437,2022-099AT,2023-05-28T22:00:00.999936,15.01297822,.0001853,97.6563,270.2665,97.7585,46.5343,0,U,53506,999,130,-.28775E-2,-.36863E-3,0
STARLINK-4444,2022-099AU,2023-05-28T21:10:54.560352,15.01263163,.0000524,97.6564,270.2458,155.5928,204.5321,0,U,53507,999,4358,.15061E-3,.1876E-4,0
STARLINK-4443,2022-099AV,2023-05-29T02:04:10.456896,15.01265476,.0001403,97.6566,270.4453,180.7932,179.3290,0,U,53508,999,4385,.19942E-3,.2504E-4,0
STARLINK-4402,2022-099AW,2023-05-28T21:05:55.749408,15.01262757,.0000686,97.6559,270.2428,147.4240,212.7026,0,U,53509,999,4358,.17852E-3,.2235E-4,0
STARLINK-4441,2022-099AX,2023-05-28T21:08:14.957088,15.01263487,.0001089,97.6561,270.2444,110.4201,249.7140,0,U,53510,999,4382,.19224E-3,.2411E-4,0
YAOGAN-35 04A,2022-100A,2023-05-28T16:45:33.623712,15.25389243,.0017583,35.0008,232.2849,268.8187,91.0514,0,U,53522,999,4303,.647E-3,.16815E-3,0
YAOGAN-35 04B,2022-100C,2023-05-28T16:40:33.224736,15.25623702,.000318,34.9977,232.2256,124.4062,235.6954,0,U,53524,999,4299,.6133E-3,.1598E-3,0
YAOGAN-35 04C,2022-100E,2023-05-28T16:44:59.201952,15.25460884,.0004737,34.9978,232.2574,34.2348,325.8672,0,U,53526,999,4299,.46338E-3,.12E-3,0
STARLINK-4511,2022-101A,2023-05-28T20:26:42.787104,15.08851700,.000098,53.2158,314.3950,86.6368,273.4736,0,U,53527,999,4280,.24932E-3,.3684E-4,0
STARLINK-4503,2022-101B,2023-05-28T20:32:01.067424,15.08854122,.0001141,53.2156,314.3778,84.0031,276.1091,0,U,53528,999,4280,.91711E-3,.14344E-3,0
STARLINK-4478,2022-101C,2023-05-28T20:21:24.688224,15.08851282,.0000906,53.2167,314.4132,84.5123,275.5972,0,U,53529,999,4280,.18763E-3,.2701E-4,0
STARLINK-4482,2022-101D,2023-05-28T20:12:11.854368,15.08846246,.0000901,53.2163,314.4417,89.9447,270.1648,0,U,53530,999,4280,.17886E-3,.256E-4,0
STARLINK-4487,2022-101E,2023-05-28T20:16:07.125024,15.08848340,.0001051,53.2160,314.4287,85.4259,274.6854,0,U,53531,999,4280,.21412E-3,.3122E-4,0
STARLINK-4483,2022-101F,2023-05-28T21:03:48.383712,15.08852779,.0001102,53.2158,314.2762,81.4367,278.6750,0,U,53532,999,4281,.24291E-3,.3582E-4,0
STARLINK-4493,2022-101G,2023-05-28T20:58:30.310752,15.08848539,.00009,53.2167,314.2829,81.7786,278.3308,0,U,53533,999,4281,.15552E-3,.2189E-4,0
STARLINK-4488,2022-101H,2023-05-28T20:42:36.696672,15.08851588,.0001122,53.2163,314.3440,88.2259,271.8862,0,U,53534,999,4281,.20467E-3,.2972E-4,0
STARLINK-4138,2022-101J,2023-05-28T20:53:12.388128,15.08848630,.0000866,53.2164,314.3093,80.6974,279.4116,0,U,53535,999,4281,.15076E-3,.2113E-4,0
STARLINK-4053,2022-101K,2023-05-28T17:22:34.636800,15.08846305,.0000977,53.2152,305.0088,82.6529,277.4574,0,U,53536,999,4292,.22031E-3,.3221E-4,0
STARLINK-4120,2022-101L,2023-05-28T20:54:34.748928,15.08851047,.0001126,53.2166,314.2754,87.8189,272.2932,0,U,53537,999,4281,.15557E-3,.219E-4,0
STARLINK-4118,2022-101M,2023-05-28T17:11:57.790176,15.08849859,.0000948,53.2158,305.0029,90.5382,269.5719,0,U,53538,999,4361,.1199E-3,.1621E-4,0
STARLINK-4123,2022-101N,2023-05-28T17:37:08.186592,15.08851581,.0001086,53.2172,314.9204,85.6107,274.5009,0,U,53539,999,4279,.14807E-3,.207E-4,0
STARLINK-4486,2022-101P,2023-05-28T20:17:26.395296,15.08849438,.0001029,53.2152,304.4252,90.6941,269.4169,0,U,53540,999,4363,.21105E-3,.3073E-4,0
STARLINK-4485,2022-101Q,2023-05-28T17:26:32.800992,15.08848332,.0001023,53.2165,314.9557,79.4584,280.6523,0,U,53541,999,4348,.18692E-3,.2689E-4,0
STARLINK-4489,2022-101R,2023-05-28T20:06:50.610528,15.08850763,.0001046,53.2154,304.4565,83.4480,276.6631,0,U,53542,999,4294,.23694E-3,.3486E-4,0
STARLINK-4297,2022-101S,2023-05-29T02:49:35.618304,15.08843614,.0000828,53.2159,303.2701,105.3790,254.7294,0,U,53543,999,4298,.48035E-4,.477E-5,0
STARLINK-4303,2022-101T,2023-05-28T16:45:28.256544,15.08850197,.0000946,53.2164,305.0853,88.7503,271.3597,0,U,53544,999,4359,.14433E-3,.2011E-4,0
STARLINK-4475,2022-101U,2023-05-28T20:12:08.285184,15.08850936,.0000966,53.2151,304.4401,91.6469,268.4634,0,U,53545,999,4363,.19066E-3,.2749E-4,0
STARLINK-4477,2022-101V,2023-05-28T20:18:41.133024,15.08847785,.0000864,53.2151,293.9532,87.3119,272.7972,0,U,53546,999,4309,.20608E-3,.2994E-4,0
STARLINK-4474,2022-101W,2023-05-28T16:50:46.350240,15.08848074,.000098,53.2155,305.0688,85.7035,274.4069,0,U,53547,999,4359,.12479E-3,.1699E-4,0
STARLINK-4513,2022-101X,2023-05-29T03:37:16.763808,15.08842970,.0000794,53.2168,303.0516,69.4119,290.6958,0,U,53548,999,4299,.13161E-3,.1808E-4,0
STARLINK-4516,2022-101Y,2023-05-28T16:40:10.526592,15.08847692,.000096,53.2165,305.1026,85.3660,274.7442,0,U,53549,999,4292,.1331E-3,.1832E-4,0
STARLINK-4518,2022-101Z,2023-05-28T17:59:39.639840,15.08848209,.0000964,53.2176,304.8519,91.5126,268.5977,0,U,53550,999,4293,.15365E-3,.2159E-4,0
STARLINK-4514,2022-101AA,2023-05-28T18:10:15.442752,15.08845245,.0000718,53.2166,304.8209,87.3507,272.7568,0,U,53551,999,4359,.58046E-4,.636E-5,0
STARLINK-4495,2022-101AB,2023-05-28T17:49:04.020096,15.08844838,.0000991,53.2173,304.8853,93.7210,266.3896,0,U,53552,999,4358,.16414E-3,.2326E-4,0
STARLINK-4501,2022-101AC,2023-05-28T17:38:26.776896,15.08838779,.000083,53.2164,304.7950,101.4101,258.6984,0,U,53553,999,4293,.16586E-3,.2353E-4,0
STARLINK-4506,2022-101AD,2023-05-28T17:39:50.595264,15.08849554,.0000973,53.2165,304.9219,103.3861,256.7240,0,U,53554,999,4293,.66397E-4,.769E-5,0
STARLINK-4504,2022-101AE,2023-05-28T17:54:21.979008,15.08845888,.0000804,53.2170,304.8690,88.9881,271.1204,0,U,53555,999,4359,.15888E-3,.2242E-4,0
STARLINK-4505,2022-101AF,2023-05-28T20:38:38.076288,15.08846492,.0000689,53.2162,304.3539,85.0554,275.0517,0,U,53556,999,4295,.15268E-3,.2144E-4,0
STARLINK-4502,2022-101AG,2023-05-28T17:43:45.979968,15.08843688,.0000857,53.2169,304.8992,104.0768,256.0320,0,U,53557,999,4358,.16125E-3,.228E-4,0
STARLINK-4494,2022-101AH,2023-05-28T17:31:08.054112,15.08845493,.0001047,53.2155,299.6658,100.1129,259.9982,0,U,53558,999,4366,.1958E-3,.283E-4,0
STARLINK-4508,2022-101AJ,2023-05-28T17:33:09.850464,15.08850827,.0000857,53.2160,304.9327,68.3044,291.8039,0,U,53559,999,4293,.97621E-4,.1267E-4,0
STARLINK-4564,2022-101AK,2023-05-28T20:08:11.889600,15.08848127,.0000776,53.2146,294.6387,101.3038,258.8041,0,U,53560,999,4308,.18433E-3,.2648E-4,0
STARLINK-4563,2022-101AL,2023-05-28T20:34:42.769344,15.08847120,.0000716,53.2171,304.3760,91.0534,269.0540,0,U,53561,999,4295,.13533E-3,.1867E-4,0
STARLINK-4565,2022-101AM,2023-05-28T16:52:07.383072,15.08839060,.0001096,53.2168,295.2088,89.7850,270.3268,0,U,53562,999,4372,.22225E-3,.3251E-4,0
STARLINK-4561,2022-101AN,2023-05-28T20:13:30.151776,15.08849724,.0000804,53.2165,294.6606,93.9248,266.1836,0,U,53563,999,4308,.11911E-3,.1609E-4,0
STARLINK-4577,2022-101AP,2023-05-29T02:13:49.262592,15.08840286,.0000639,53.2154,293.3800,90.1763,269.9302,0,U,53564,999,4312,.6172E-6,-.278E-5,0
STARLINK-4575,2022-101AQ,2023-05-28T20:04:16.109184,15.08847745,.0000772,53.2162,294.6197,89.1717,270.9364,0,U,53565,999,4374,.17063E-3,.2429E-4,0
STARLINK-4576,2022-101AR,2023-05-28T16:30:53.548128,15.08848887,.0000536,53.2156,295.1187,69.4286,290.6764,0,U,53566,999,4375,.15069E-3,.2112E-4,0
STARLINK-4585,2022-101AS,2023-05-29T02:19:08.418144,15.08837945,.0001139,53.2161,293.4013,92.6858,267.4265,0,U,53567,999,4312,.10476E-3,.138E-4,0
STARLINK-4583,2022-101AT,2023-05-28T16:14:58.793568,15.08848041,.0000954,53.2162,295.0491,95.5729,264.5372,0,U,53568,999,4375,.82187E-4,.1021E-4,0
STARLINK-4582,2022-101AU,2023-05-28T16:36:12.369312,15.08847453,.0000971,53.2148,295.1421,82.5881,277.5222,0,U,53569,999,4373,.206E-3,.2993E-4,0
STARLINK-4550,2022-101AV,2023-05-28T16:20:17.318400,15.08847952,.0000881,53.2154,295.0726,87.8898,272.2195,0,U,53570,999,4375,.18446E-3,.265E-4,0
STARLINK-4584,2022-101AW,2023-05-28T16:25:35.158944,15.08850874,.0001248,53.2156,295.0952,100.6813,259.4320,0,U,53571,999,4375,-.50407E-4,-.109E-4,0
STARLINK-4555,2022-101AX,2023-05-28T18:59:13.099776,15.08850654,.000097,53.2169,294.3396,86.0095,274.1008,0,U,53572,999,4308,.17658E-3,.2524E-4,0
STARLINK-4547,2022-101AY,2023-05-28T16:09:40.610880,15.08851004,.0000688,53.2146,295.0276,71.8035,288.3032,0,U,53573,999,4306,.36725E-3,.5564E-4,0
STARLINK-4559,2022-101AZ,2023-05-28T17:29:08.548224,15.08848035,.0000734,53.2165,294.6590,88.5400,271.5676,0,U,53574,999,4307,.20571E-3,.2988E-4,0
STARLINK-4551,2022-101BA,2023-05-28T16:04:21.882144,15.08850462,.0000777,53.2162,295.0034,87.2031,272.9050,0,U,53575,999,4375,.11932E-3,.1612E-4,0
STARLINK-4581,2022-101BB,2023-05-28T16:05:45.115584,15.08847506,.0000726,53.2164,295.0060,75.0469,285.0603,0,U,53576,999,4388,.22011E-3,.3218E-4,0
STARLINK-4553,2022-101BC,2023-05-28T15:59:03.730560,15.08847888,.0000997,53.2175,294.9779,86.2941,273.8165,0,U,53577,999,4388,.13488E-3,.186E-4,0
STARLINK-4556,2022-101BD,2023-05-29T02:50:50.828640,15.08841949,.0000981,53.2181,292.8244,96.4655,263.6449,0,U,53578,999,4313,.10243E-3,.1343E-4,0
STARLINK-4580,2022-101BE,2023-05-28T17:13:13.223424,15.08848539,.0000909,53.2160,294.5896,100.0296,260.0799,0,U,53579,999,4307,.19342E-3,.2793E-4,0
CHUANGXIN 16A (CX-16A),2022-102A,2023-05-28T21:56:02.717376,14.95171246,.0004708,28.9988,19.1997,218.0014,142.0251,0,U,53586,999,4171,.1368E-3,.1679E-4,0
BEIJING-3B,2022-103A,2023-05-29T04:03:35.810208,14.87096066,.0019454,97.9059,222.3773,88.0457,272.2987,0,U,53587,999,4134,.17387E-3,.151E-4,0
STARLINK-4691,2022-104A,2023-05-28T15:33:58.925952,15.08835249,.0001129,53.2169,125.5566,85.6773,274.4348,0,U,53588,999,4270,.29746E-4,.186E-5,0
STARLINK-4673,2022-104B,2023-05-28T15:07:27.987456,15.08836509,.0000747,53.2150,125.4365,107.9721,252.1352,0,U,53589,999,4255,.66554E-4,.772E-5,0
STARLINK-4689,2022-104C,2023-05-29T04:11:45.439872,15.08838895,.000088,53.2159,123.1525,80.5535,279.5557,0,U,53590,999,4161,.47425E-4,.467E-5,0
STARLINK-4674,2022-104D,2023-05-28T15:23:21.998976,15.08836840,.0001043,53.2158,125.5057,89.5135,270.5977,0,U,53591,999,4257,.38888E-4,.331E-5,0
STARLINK-4672,2022-104E,2023-05-29T04:02:32.487648,15.08846800,.000111,53.2157,123.1113,94.9557,265.1562,0,U,53592,999,4161,.22091E-3,.323E-4,0
STARLINK-4671,2022-104F,2023-05-28T15:12:45.294912,15.08837307,.0001134,53.2154,125.4610,86.5351,273.5771,0,U,53593,999,4255,.4893E-4,.491E-5,0
STARLINK-4681,2022-104G,2023-05-29T05:15:18.690912,15.08854363,.000083,53.2160,122.7166,113.6309,246.4770,0,U,53594,999,4162,.1943E-3,.2807E-4,0
STARLINK-4684,2022-104H,2023-05-28T21:23:41.093376,15.08837143,.0001179,53.2163,124.2275,88.9263,271.1864,0,U,53595,999,4259,.44096E-4,.414E-5,0
STARLINK-4668,2022-104J,2023-05-29T05:04:41.267136,15.08843580,.000119,53.2163,122.6716,82.2839,277.8289,0,U,53596,999,4162,.10459E-3,.1377E-4,0
STARLINK-4682,2022-104K,2023-05-29T05:09:59.696928,15.08841810,.0001239,53.2162,122.6934,83.1515,276.9618,0,U,53597,999,4162,.10547E-3,.1391E-4,0
STARLINK-4676,2022-104L,2023-05-28T16:10:59.556288,15.08841946,.0001226,53.2162,125.0036,90.4230,269.6903,0,U,53598,999,4223,.42165E-4,.383E-5,0
STARLINK-4677,2022-104N,2023-05-29T04:43:27.770880,15.08848244,.0001092,53.2164,122.5794,83.9973,276.1144,0,U,53600,999,4203,.70738E-4,.838E-5,0
STARLINK-4675,2022-104P,2023-05-29T04:59:22.932384,15.08840535,.0000918,53.2162,122.6487,84.9677,275.1420,0,U,53601,999,4162,.49816E-4,.505E-5,0
STARLINK-4648,2022-104Q,2023-05-28T08:27:59.879232,15.08842540,.0001264,53.2161,121.5730,89.7612,270.3525,0,U,53602,999,4225,.16754E-4,-.21E-6,0
STARLINK-4692,2022-104R,2023-05-28T15:21:22.765248,15.08839646,.0001162,53.2159,120.5172,88.5082,271.6043,0,U,53603,999,4229,.48769E-4,.488E-5,0
STARLINK-4690,2022-104S,2023-05-29T05:04:05.191680,15.08842703,.0001176,53.2158,117.6842,80.2765,279.8360,0,U,53604,999,4169,.27348E-4,.147E-5,0
STARLINK-4693,2022-104T,2023-05-29T04:48:46.764000,15.08853580,.0001198,53.2165,122.6029,77.4717,282.6409,0,U,53605,999,4162,.21403E-3,.3121E-4,0
STARLINK-4590,2022-104U,2023-05-28T15:14:04.966080,15.08842093,.0001113,53.2163,115.4803,87.3137,272.7983,0,U,53606,999,4224,.75915E-4,.921E-5,0
STARLINK-4591,2022-104V,2023-05-28T21:27:00.429408,15.08835747,.0001135,53.2169,119.2535,92.3668,267.7454,0,U,53607,999,4233,.54944E-4,.587E-5,0
STARLINK-4647,2022-104W,2023-05-29T04:07:46.820352,15.08838528,.0001174,53.2161,113.1461,89.3534,270.7593,0,U,53608,999,4175,.41499E-4,.373E-5,0
STARLINK-4660,2022-104X,2023-05-29T03:00:47.455200,15.08837066,.0001206,53.2163,117.8625,96.7984,263.3145,0,U,53609,999,4168,.14825E-5,-.264E-5,0
STARLINK-4610,2022-104Y,2023-05-29T03:58:32.540160,15.08845522,.0001306,53.2167,113.1078,91.0729,269.0412,0,U,53610,999,4175,.82604E-4,.1027E-4,0
STARLINK-4650,2022-104Z,2023-05-29T04:13:04.833696,15.08842987,.0001262,53.2165,113.1680,92.3357,267.7780,0,U,53611,999,4175,.65827E-4,.76E-5,0
STARLINK-4658,2022-104AA,2023-05-29T03:51:51.345216,15.08848037,.0001212,53.2170,113.0817,85.8680,274.2451,0,U,53612,999,4175,.65704E-4,.758E-5,0
STARLINK-4655,2022-104AB,2023-05-28T15:19:23.153088,15.08840887,.0001234,53.2159,115.5024,87.5200,272.5933,0,U,53613,999,4224,.62754E-4,.711E-5,0
STARLINK-4605,2022-104AE,2023-05-29T04:05:08.863008,15.08842109,.0001138,53.2162,102.9632,93.0911,267.0211,0,U,53616,999,4189,.52191E-4,.543E-5,0
STARLINK-4601,2022-104AF,2023-05-28T21:25:00.895008,15.08840743,.0001181,53.2165,114.2452,92.0597,268.0531,0,U,53617,999,4228,.58114E-4,.637E-5,0
STARLINK-4604,2022-104AG,2023-05-28T21:09:05.915808,15.08835748,.0001163,53.2161,114.1751,92.0285,268.0841,0,U,53618,999,4170,.58563E-4,.644E-5,0
STARLINK-4609,2022-104AH,2023-05-29T03:41:14.860608,15.08841104,.0001238,53.2170,113.0351,104.2692,255.8438,0,U,53619,999,4175,.92046E-4,.1177E-4,0
STARLINK-4615,2022-104AJ,2023-05-29T04:55:24.598848,15.08839583,.0001122,53.2159,112.6440,95.2160,264.8960,0,U,53620,999,4176,.68899E-4,.809E-5,0
STARLINK-4608,2022-104AK,2023-05-28T21:14:24.654912,15.08857902,.0001317,53.2152,114.1981,102.4960,257.6179,0,U,53621,999,4228,.34376E-3,.519E-4,0
STARLINK-4568,2022-104AL,2023-05-29T04:46:10.889760,15.08833589,.0001117,53.2161,112.6034,83.4621,276.6498,0,U,53622,999,4176,.17853E-4,-.4E-7,0
STARLINK-4573,2022-104AM,2023-05-29T05:00:43.228224,15.08838169,.0001085,53.2159,112.6653,90.3452,269.7665,0,U,53623,999,4176,.42132E-4,.383E-5,0
STARLINK-4596,2022-104AN,2023-05-29T04:44:48.114240,15.08836762,.0001247,53.2168,112.5994,84.7687,275.3447,0,U,53624,999,4176,.90164E-4,.1147E-4,0
STARLINK-4603,2022-104AP,2023-05-28T08:10:05.230848,15.08842060,.000119,53.2158,116.4859,94.4632,265.6497,0,U,53625,999,4231,.86521E-4,.1089E-4,0
STARLINK-4554,2022-104AQ,2023-05-29T04:28:52.554432,15.08840384,.0001149,53.2161,112.5288,82.8453,277.2670,0,U,53626,999,4176,.64136E-4,.733E-5,0
STARLINK-4595,2022-104AR,2023-05-28T07:59:28.646880,15.08839179,.000123,53.2158,116.4394,91.9624,268.1509,0,U,53627,999,4232,.62674E-5,-.188E-5,0
STARLINK-4600,2022-104AS,2023-05-29T04:18:15.859872,15.08842986,.0001387,53.2166,112.4826,85.5566,274.5584,0,U,53628,999,4176,.41453E-4,.372E-5,0
STARLINK-4602,2022-104AT,2023-05-29T04:34:10.854624,15.08841260,.0001039,53.2160,112.5504,86.9837,273.1274,0,U,53629,999,4176,.3396E-4,.253E-5,0
STARLINK-4598,2022-104AU,2023-05-29T03:47:52.950336,15.08842463,.0001214,53.2168,103.0802,87.3526,272.7605,0,U,53630,999,4189,.73066E-4,.875E-5,0
STARLINK-4599,2022-104AV,2023-05-29T04:23:34.047744,15.08843322,.000127,53.2169,112.5070,95.8252,264.2885,0,U,53631,999,4176,.46034E-4,.445E-5,0
STARLINK-4606,2022-104AW,2023-05-29T03:37:15.943008,15.08845164,.0001182,53.2168,103.0353,93.2680,266.8447,0,U,53632,999,4189,.75932E-4,.921E-5,0
STARLINK-4593,2022-104AX,2023-05-29T03:42:34.604352,15.08840092,.000134,53.2160,103.0547,89.1980,270.9166,0,U,53633,999,4189,.63984E-4,.731E-5,0
STARLINK-4592,2022-104AY,2023-05-29T03:26:39.173280,15.08845564,.0001271,53.2175,102.9911,93.6915,266.4222,0,U,53634,999,4189,.58623E-4,.645E-5,0
STARLINK-4587,2022-104AZ,2023-05-29T03:31:57.972864,15.08840663,.0001408,53.2164,103.0115,81.3196,278.7955,0,U,53635,999,4189,.17322E-4,-.12E-6,0
STARLINK-4586,2022-104BA,2023-05-28T20:54:30.326112,15.08841398,.0001308,53.2165,104.1342,86.3140,273.8002,0,U,53636,999,4287,.84998E-4,.1065E-4,0
STARLINK-4396,2022-104BB,2023-05-29T03:21:20.748672,15.08849573,.0001272,53.2165,102.9655,90.6956,269.4181,0,U,53637,999,4189,.13382E-3,.1843E-4,0
STARLINK-4594,2022-104BC,2023-05-29T04:24:54.213120,15.08842556,.0001307,53.2167,102.5359,96.3935,263.7206,0,U,53638,999,4190,.84132E-4,.1051E-4,0
STARLINK-4422,2022-104BD,2023-05-28T04:55:20.475840,15.08843293,.0001125,53.2170,107.0878,90.2164,269.8957,0,U,53639,999,4175,.1182E-3,.1594E-4,0
STARLINK-4597,2022-104BE,2023-05-29T03:05:26.140128,15.08842575,.0001141,53.2169,102.8992,86.9731,273.1392,0,U,53640,999,4189,.98275E-4,.1277E-4,0
STARLINK-4588,2022-104BF,2023-05-29T04:35:31.125408,15.08842478,.0001198,53.2169,102.5778,88.9021,271.2109,0,U,53641,999,4190,.10737E-3,.1421E-4,0
STARLINK-4622,2022-105A,2023-05-28T22:18:27.463392,15.01263535,.0003011,97.6564,30.2674,44.3505,315.7960,0,U,53648,999,4084,.70822E-4,.851E-5,0
STARLINK-4386,2022-105B,2023-05-28T15:51:52.459776,15.01262752,.0002934,97.6565,30.0019,51.2799,308.8687,0,U,53649,999,4079,.75107E-4,.906E-5,0
STARLINK-4380,2022-105C,2023-05-29T04:37:03.051552,15.01258683,.0002963,97.6564,30.5246,65.6622,294.4911,0,U,53650,999,4115,.37444E-5,-.11E-6,0
STARLINK-4388,2022-105D,2023-05-28T22:10:27.551136,15.01265230,.0002315,97.6569,30.2604,71.3105,288.8371,0,U,53651,999,4083,.94016E-4,.1149E-4,0
STARLINK-4374,2022-105E,2023-05-28T22:07:48.103392,15.01272751,.0001808,97.6567,30.2574,100.6475,259.4953,0,U,53652,999,4083,.22217E-3,.2797E-4,0
STARLINK-4390,2022-105F,2023-05-28T21:57:07.525152,15.01265085,.000116,97.6561,30.2644,104.0058,256.1295,0,U,53653,999,4083,.98646E-4,.1208E-4,0
STARLINK-4420,2022-105G,2023-05-28T21:59:47.671872,15.01264278,.0001477,97.6564,30.2517,100.9618,259.1772,0,U,53654,999,4083,.99962E-4,.1225E-4,0
STARLINK-4470,2022-105H,2023-05-28T22:05:07.611936,15.01265732,.000171,97.6566,30.2558,98.0667,262.0752,0,U,53655,999,4083,.99376E-4,.1218E-4,0
STARLINK-4466,2022-105J,2023-05-28T21:51:47.435616,15.01263165,.0000761,97.6561,30.2515,132.5601,227.5687,0,U,53656,999,4083,.44565E-4,.514E-5,0
STARLINK-4469,2022-105K,2023-05-28T22:02:27.679488,15.01264953,.0001555,97.6565,30.2535,102.5339,257.6059,0,U,53657,999,4083,.9615E-4,.1176E-4,0
STARLINK-4452,2022-105L,2023-05-28T21:54:27.660960,15.01263926,.0001246,97.6564,30.2473,104.0368,256.0995,0,U,53658,999,4083,.91963E-4,.1123E-4,0
STARLINK-4463,2022-105M,2023-05-28T21:57:28.821024,15.01267834,.0001108,97.6556,30.2531,110.1921,249.9422,0,U,53659,999,4083,.11901E-3,.147E-4,0
STARLINK-4473,2022-105N,2023-05-28T21:46:27.541344,15.01264596,.0000693,97.6567,30.2410,154.4799,205.6459,0,U,53660,999,4083,.10503E-3,.129E-4,0
STARLINK-4472,2022-105P,2023-05-28T21:49:28.675488,15.01264807,.000083,97.6561,30.2489,119.0071,241.1237,0,U,53661,999,4083,.11695E-3,.1444E-4,0
STARLINK-4357,2022-105Q,2023-05-28T21:41:29.011200,15.01264119,.0001482,97.6564,30.2400,100.5110,259.6281,0,U,53662,999,4083,.91076E-4,.1111E-4,0
STARLINK-4457,2022-105R,2023-05-28T21:49:07.563648,15.01262470,.0000992,97.6565,30.2430,109.1271,251.0060,0,U,53663,999,4083,.41195E-4,.47E-5,0
STARLINK-4471,2022-105S,2023-05-28T15:12:13.987872,15.01263821,.0001283,97.6565,29.9777,93.4192,266.7179,0,U,53664,999,4079,.7214E-4,.868E-5,0
STARLINK-4334,2022-105T,2023-05-28T18:26:30.914304,15.01255712,.0001017,97.6566,30.1157,102.1575,257.9763,0,U,53665,999,4081,.37888E-4,.428E-5,0
STARLINK-4449,2022-105U,2023-05-28T15:06:33.013728,15.01263680,.0001569,97.6572,29.9769,95.8604,264.2799,0,U,53666,999,4079,.95102E-4,.1163E-4,0
STARLINK-4406,2022-105V,2023-05-28T21:43:47.496576,15.01264485,.0000881,97.6569,30.2392,184.8563,175.2653,0,U,53667,999,4083,.10436E-3,.1282E-4,0
STARLINK-4458,2022-105W,2023-05-28T15:09:12.693024,15.01265007,.0000835,97.6577,29.9700,143.6645,216.4636,0,U,53668,999,4079,.64125E-4,.765E-5,0
STARLINK-4464,2022-105X,2023-05-28T15:11:52.658304,15.01265752,.0000525,97.6573,29.9706,135.1896,224.9371,0,U,53669,999,4079,.56778E-4,.67E-5,0
STARLINK-4459,2022-105Y,2023-05-28T15:03:53.051040,15.01264371,.0001562,97.6589,29.9693,91.3239,268.8164,0,U,53670,999,4079,.9854E-4,.1207E-4,0
STARLINK-4440,2022-105Z,2023-05-28T15:04:14.098080,15.01264386,.0001619,97.6576,29.9746,91.1796,268.9613,0,U,53671,999,4079,.76441E-4,.923E-5,0
STARLINK-4428,2022-105AA,2023-05-28T15:01:34.456800,15.01262946,.0001934,97.6596,29.9690,87.9328,272.2118,0,U,53672,999,4079,.90599E-4,.1105E-4,0
STARLINK-4456,2022-105AB,2023-05-28T22:31:30.954144,15.00454721,.0004022,97.6574,30.6867,89.2320,270.9365,0,U,53673,999,4086,.61001E-4,.709E-5,0
STARLINK-4620,2022-105AC,2023-05-28T14:55:53.220864,15.01263347,.0002012,97.6598,29.9712,97.5722,262.5731,0,U,53674,999,4079,.13412E-3,.1664E-4,0
STARLINK-4617,2022-105AD,2023-05-28T15:01:13.061568,15.01264051,.000164,97.6601,29.9699,96.2387,263.9024,0,U,53675,999,4079,.11372E-3,.1402E-4,0
